500	0	1	37	1996	9	22.0092	93.2179
500	0	1	33	2008	10	18.2155	84.7439
500	0	1	41	2010	8	12.6273	85.1942
900	0	1	39	2011	5	16.4587	81.1491
900	0	1	39	2011	5	16.332	81.4451
500	0	1	49	2006	1	23.5571	85.4746
100	1	1	28	2008	3	9.4316	82.395
100	1	1	28	2008	3	9.3307	82.5441
100	1	1	28	2008	3	9.5086	82.2176
900	0	1	42	1997	1	30.9029	85.4153
900	0	1	42	1997	1	30.3642	85.768
500	0	1	31	2009	6	29.827	67.2099
100	1	1	31	2008	9	30.4219	81.1196
500	0	1	50	2008	6	3.1923	84.5234
500	0	1	51	1997	11	22.2251	65.9428
500	0	1	38	2012	10	3.1765	85.6815
500	0	1	38	2005	7	1.3437	65.1487
500	0	1	43	2001	9	27.0092	93.1015
500	0	1	27	2014	4	2.2432	94.4053
500	0	1	27	2014	4	2.9068	94.7828
500	0	1	27	2014	4	2.0053	94.5708
500	0	0	50	2008	10	5.49	83.9158
500	0	0	33	2010	3	0.0072	87.4261
500	0	1	27	2014	4	17.308	86.9092
500	0	1	39	2009	4	29.0878	87.6335
500	0	1	39	2009	4	29.1527	87.1908
900	0	1	43	1994	11	16.9175	86.1754
900	0	1	43	1994	11	16.0242	86.2318
500	0	1	48	1995	5	20.8872	85.0416
500	0	1	27	2014	6	21.1933	84.9665
500	0	1	27	2014	6	21.0253	84.0523
900	0	1	41	2004	8	11.1749	86.068
900	0	1	30	2006	12	29.2067	81.5217
500	0	0	53	2009	6	3.44	89.5955
500	0	1	50	2008	6	28.2583	88.1574
900	0	1	54	1996	7	5.2619	85.7226
900	0	1	54	1996	7	5.6043	85.4007
500	0	1	30	2008	5	0.3033	81.6254
500	0	1	34	0	0	27.3065	80.5043
500	0	1	34	0	0	27.5199	80.6379
500	0	1	34	0	0	27.4474	80.7762
500	0	1	34	0	0	27.4946	80.2742
500	0	1	47	2006	7	28.1995	86.6989
900	0	1	27	2011	2	30.795	86.668
500	0	1	46	1996	3	29.4436	97.8484
500	0	1	29	2012	9	3.8758	86.9111
900	0	1	46	1996	10	30.7683	89.1478
900	0	1	46	1996	10	30.3912	89.2811
900	0	1	46	1996	10	30.064	89.368
500	0	1	32	2012	5	3.7833	93.3706
900	0	1	35	2008	9	14.6944	87.7976
500	0	1	54	1996	7	14.3019	80.2182
100	1	1	41	2007	8	30.2537	90.6402
100	1	1	41	2007	8	30.1936	90.9823
500	0	1	44	2007	3	29.7663	88.1
500	0	0	29	2008	9	12.666	82.6072
500	0	1	28	2009	10	6.3827	96.2536
500	0	1	46	2003	11	11.9448	63.542
500	0	1	46	2003	11	11.7094	63.8328
900	0	1	53	2003	8	6.6504	87.96
900	0	1	53	2003	8	6.6983	87.1987
100	1	1	28	2008	11	31.1471	45.4039
100	1	1	28	2008	11	31.1076	45.9965
900	0	1	36	2005	9	30.6458	85.6979
900	0	1	36	2005	9	30.0242	85.3151
900	0	1	36	2005	9	30.3497	85.4808
500	0	1	27	2012	3	8.7101	86.8989
500	0	1	26	2011	1	24.8025	84.2258
500	0	1	26	2011	1	24.903	84.2027
500	0	1	44	2006	8	31.0757	87.3803
500	0	1	44	2006	8	31.0378	87.0129
500	0	1	32	2008	4	18.3352	91.4962
500	0	1	32	2008	4	18.7488	91.744
500	0	1	28	2008	8	17.1598	84.5065
500	0	1	55	1997	12	13.1591	75.5057
500	0	1	34	2011	1	0.7063	85.9818
500	0	1	47	1993	7	22.9152	89.1518
500	0	1	47	1993	7	22.0269	89.349
500	0	1	50	2009	8	15.2075	82.2207
500	0	1	46	1996	11	18.7287	89.8258
500	0	1	46	1996	11	18.8707	89.7314
500	0	1	36	2010	9	28.1829	73.8124
500	0	1	44	2003	4	17.7265	79.0766
500	0	1	54	1999	6	27.1062	80.4016
500	0	1	47	2008	11	21.9591	90.246
500	0	1	33	2012	11	21.92	80.3879
500	0	1	45	2010	10	27.9843	51.397
100	0	1	44	2006	1	28.6304	70.825
900	0	1	42	2009	12	29.2638	86.5583
500	0	1	46	1996	5	21.0731	75.5182
100	1	1	43	2008	7	20.7094	79.1056
100	1	1	43	2008	7	20.3431	79.9307
500	0	1	46	2001	7	23.8377	89.0835
500	0	1	46	2001	7	23.2562	89.3124
100	1	1	36	2007	1	27.81	93.8796
100	1	1	36	2007	1	27.0564	93.0107
900	0	1	45	1994	5	27.1491	84.949
500	0	1	35	2005	8	13.7876	94.8627
500	0	1	35	2005	8	13.2846	94.4242
900	0	1	45	1996	7	10.4039	94.9012
500	0	1	54	2005	7	1.299	84.6055
500	0	1	54	2005	7	1.89	84.9189
500	0	1	54	2005	7	1.1048	84.2579
900	0	1	47	2006	2	27.7601	86.1284
500	0	1	52	2008	1	16.4309	86.2052
500	0	1	52	2008	1	16.3513	86.2275
500	0	1	38	2011	4	0.4188	91.8957
500	0	1	34	2006	6	27.9104	81.9689
500	0	1	34	2006	6	27.0139	81.598
900	0	0	36	2008	6	8.437	87.1479
500	0	1	35	2001	8	8.0202	90.8482
500	0	1	35	2001	8	8.8772	90.1855
500	0	1	42	2009	3	3.4291	84.1451
500	0	1	35	2012	5	27.6037	79.1448
500	0	1	37	2002	10	30.5494	86.4853
500	0	1	51	1995	11	1.5608	57.6055
500	0	1	36	2012	4	2.3362	86.5861
100	1	1	40	1996	5	30.9428	88.3337
900	0	1	38	2008	3	7.8341	88.5644
900	0	1	38	2008	3	7.9626	88.3995
900	0	1	31	2013	5	17.5233	87.9091
500	0	1	36	2008	8	27.4861	84.7566
500	0	1	36	2008	8	27.3778	84.9637
100	0	1	43	1995	5	32.0895	74.0366
100	0	1	43	1995	5	32.4403	74.3144
500	0	1	45	2000	10	1.1474	85.99
900	0	1	39	2006	9	28.9114	87.0363
500	0	1	39	2000	3	16.2229	88.8235
100	1	1	39	2002	2	16.1068	84.452
100	1	1	39	2002	2	16.0268	84.12
100	1	1	39	2002	2	16.5542	84.6236
100	1	1	39	2002	2	16.7665	84.0613
500	0	1	36	2000	4	2.558	92.6398
400	1	1	38	2000	3	16.2082	83.9757
500	0	1	51	1985	10	3.8642	87.0103
500	0	1	51	1985	10	3.7773	87.8403
500	0	1	54	1997	5	21.3537	95.1249
500	0	1	27	2012	9	28.9746	83.6006
900	0	1	53	2001	5	31.6237	89.4439
500	0	1	53	2008	6	11.7062	86.2512
500	0	1	53	2008	6	11.366	86.5046
500	0	1	53	2008	6	11.708	86.965
500	0	1	32	2008	4	29.1797	99.6063
900	0	1	43	2007	3	30.9584	83.0252
400	1	1	38	1998	3	29.5035	80.0253
100	1	1	32	2009	1	32.5133	44.6936
500	0	1	35	2005	7	32.9805	85.4942
500	0	1	35	2005	7	32.7994	85.4526
500	0	0	42	2004	7	22.2834	82.9721
500	0	1	49	2000	10	3.2177	85.1209
500	0	1	49	2000	10	3.1187	85.5138
500	0	1	39	2010	10	27.3671	83.6848
500	0	1	46	2006	1	32.6442	74.6435
900	0	0	45	2009	6	15.0622	77.8995
500	0	1	25	2012	8	10.5024	86.5425
500	0	1	25	2012	8	10.3769	86.098
500	0	1	25	2012	8	10.3121	86.3653
500	0	1	54	1994	9	11.298	67.789
500	0	1	54	1994	9	11.4778	67.916
500	0	1	32	2006	1	20.5919	85.4393
500	0	1	32	2006	1	20.7565	85.2037
500	0	1	41	1998	3	15.4901	97.8347
500	0	1	44	1995	12	14.4316	90.2562
900	0	1	40	2003	11	27.646	91.3042
900	0	1	40	2003	11	27.3763	91.9463
900	0	1	40	2003	11	27.1695	91.3404
500	0	1	46	0	0	26.0654	81.7617
500	0	1	40	2004	11	28.2289	90.4501
400	1	1	43	2010	6	34.6608	76.216
400	1	1	43	2010	6	34.3303	76.4889
500	0	1	48	1997	5	16.6185	79.4634
500	0	1	48	1997	5	16.0102	79.02
500	0	1	29	2010	4	1.0945	88.5206
500	0	1	29	2011	5	30.3006	86.4674
900	0	1	45	2010	10	17.6915	89.6651
500	0	1	28	2008	8	5.0963	71.2613
500	0	1	28	2008	8	5.8098	71.8455
900	0	1	52	2004	11	30.756	85.3284
500	0	1	36	1999	9	23.9149	98.3889
500	0	1	36	1999	9	23.6536	98.9436
500	0	1	31	2012	6	30.8262	80.7173
500	0	1	40	1999	6	1.3976	94.0357
500	0	1	29	2007	7	16.2631	92.8103
100	1	1	32	2007	7	34.0936	82.5468
500	0	1	46	1994	2	36.8045	94.2893
500	0	0	43	2002	6	7.08	70.1211
500	0	1	31	2005	9	30.1623	90.074
500	0	1	35	2009	11	28.6067	78.9232
500	0	1	39	2004	6	32.6568	59.2752
500	0	1	39	2004	6	32.1671	59.977
500	0	0	47	2004	6	4.0826	94.0254
900	0	1	34	2009	12	24.0434	87.2201
900	0	1	34	2009	12	24.9188	87.6397
900	0	1	34	2009	12	24.6331	87.4333
500	0	1	43	2004	7	23.1866	85.1377
500	0	1	47	1994	6	6.6622	98.0892
500	0	1	47	1994	6	6.8673	98.4015
500	0	1	32	2008	11	15.9934	88.2908
500	0	1	42	2007	3	1.5943	87.5033
500	0	1	42	2007	3	1.8813	87.1555
500	0	1	42	2007	3	1.138	87.2195
500	0	1	42	2007	3	1.351	87.6366
100	1	1	35	2004	9	31.5962	91.7611
500	0	1	44	0	0	24.8396	85.1199
500	0	1	45	1996	8	27.2228	84.3627
500	0	1	28	2010	8	3.5715	88.037
900	0	1	54	1995	9	19.851	90.6082
500	0	1	49	2001	5	22.3783	88.0538
900	0	1	38	1997	11	30.8251	92.8486
900	0	1	38	1997	11	30.9383	92.9466
500	0	1	51	2007	12	20.1534	82.4284
500	0	1	51	2007	12	20.9608	82.2648
100	1	1	41	1998	7	21.9985	81.5881
500	0	0	46	2000	10	29.3809	99.8854
400	1	1	49	1999	10	19.9382	90.4738
500	0	1	46	1994	10	4.434	88.3987
500	0	0	44	2010	4	8.6348	87.3867
500	0	1	46	1991	11	15.7924	86.9167
500	0	1	47	2008	2	0.9561	91.2585
500	0	1	31	2008	3	27.2052	83.0366
500	0	1	33	2007	2	31.5948	84.3467
500	0	1	31	2006	12	0.9471	82.8693
500	0	1	31	2006	12	0.4642	82.2106
500	0	1	50	1999	9	10.8359	89.1913
500	0	1	52	1999	12	15.1524	92.18
500	0	1	55	1996	1	11.4432	85.0226
900	0	1	31	2013	5	6.8997	87.8904
500	0	1	35	2001	7	15.5492	92.5819
100	1	1	47	2000	3	36.0556	87.9138
100	1	1	47	2000	3	36.6878	87.3282
500	0	1	42	1996	8	1.0223	75.6888
500	0	1	42	1996	8	1.4207	75.9512
500	0	1	29	2015	4	16.2333	87.0067
500	0	1	42	1998	8	7.9341	80.6828
500	0	1	42	1998	8	7.9476	80.3033
500	0	1	42	1998	8	7.0466	80.1372
500	0	1	42	1998	8	7.2424	80.0999
500	0	1	35	2005	12	28.7774	87.6143
500	0	1	31	2005	8	0.8436	84.8164
500	0	1	31	2005	8	0.8847	84.0775
500	0	1	31	2013	11	25.5314	86.1828
500	0	1	31	2013	11	25.217	86.7858
100	1	1	46	2003	7	27.5168	85.5592
100	1	1	46	2003	7	27.2339	85.5971
500	0	1	47	1996	7	3.3326	78.3402
500	0	1	47	1996	7	3.3891	78.1009
500	0	1	31	2008	9	3.9507	89.0229
900	0	1	35	2002	9	5.0982	75.6093
900	0	1	35	2002	9	5.019	75.9585
500	0	1	39	2007	5	23.5098	87.315
400	1	1	45	1997	7	38.2566	77.5684
500	0	1	29	2007	7	29.5021	95.6439
500	0	1	25	2012	9	30.3346	80.1717
500	0	1	25	2012	9	30.9881	80.3169
500	0	1	36	2001	7	30.8234	71.3728
500	0	1	47	1992	1	20.8932	81.765
500	0	1	48	1998	6	20.2265	89.5679
500	0	1	35	2002	8	29.1524	87.8384
500	0	1	35	2002	8	29.2365	87.4443
500	0	1	56	2011	1	19.6556	87.5418
900	0	0	27	2011	12	8.0072	83.7992
500	0	1	45	2011	5	3.223	58.1303
500	0	1	57	2004	2	8.2386	85.8977
500	0	1	57	2004	2	8.4665	85.5147
900	0	1	51	1996	10	10.0791	87.5144
900	0	1	44	1996	3	20.3668	89.4934
500	0	1	49	1995	3	29.8398	84.27
100	1	1	27	2009	1	32.4137	80.6415
100	1	1	27	2009	1	32.8559	80.1141
100	0	1	53	2004	6	27.9207	72.0223
500	0	1	23	2014	6	3.1732	89.4451
500	0	1	52	2003	4	29.1598	87.2582
100	1	1	35	2011	5	13.5313	85.1633
900	0	1	33	2003	9	28.1814	88.0374
900	0	1	33	2003	9	28.3992	88.3192
900	0	1	33	2003	9	28.2205	88.3573
500	0	1	27	2011	11	0.7536	69.156
500	0	1	27	2011	11	0.598	69.3411
500	0	1	31	2013	11	17.3442	87.1557
500	0	1	31	2013	11	17.4093	87.5183
500	0	1	31	2013	11	17.7969	87.8857
900	0	1	46	1996	4	34.4005	88.0911
900	0	1	46	1996	4	34.9012	88.1432
500	0	1	33	2002	9	27.297	68.0882
500	0	1	32	2004	5	16.944	93.106
500	0	1	48	1995	1	0.6317	82.8993
500	0	1	48	1995	1	0.8645	82.0919
900	0	1	36	2007	2	7.5664	85.8187
500	0	1	45	2007	1	30.2895	89.3069
500	0	1	43	1995	2	4.1463	86.2071
500	0	1	43	1995	2	4.0097	86.0405
500	0	1	43	1995	2	4.5001	86.7731
500	0	1	43	1995	2	4.663	86.033
500	0	1	43	1995	2	4.5004	86.9494
900	0	1	42	2000	12	16.9303	84.7312
500	0	1	33	2007	2	0.5732	79.2228
500	0	1	37	2004	12	24.3353	69.0348
500	0	1	37	2004	12	24.7334	69.4311
900	0	1	27	2012	1	22.57	88.4753
500	0	1	33	2004	4	32.626	83.4643
500	0	1	33	2004	4	32.3247	83.7961
500	0	0	37	2006	2	11.3924	86.4623
900	0	1	56	1996	2	7.6941	83.4969
900	0	1	56	1996	2	7.8466	83.5822
900	0	1	41	2000	12	29.2514	76.0364
900	0	1	41	2000	12	29.2554	76.1158
500	0	1	38	2003	11	29.8112	51.2631
900	0	1	53	1998	3	27.6448	89.6418
500	0	1	46	2006	6	30.9049	79.2784
500	0	1	46	2006	6	30.2404	79.4475
100	1	1	43	1997	8	31.6914	83.1369
900	0	1	30	2006	7	28.2197	81.1809
900	0	1	30	2006	7	28.0085	81.3024
500	0	0	48	1997	9	16.3767	88.8795
500	0	0	48	1997	9	16.9213	88.3228
500	0	0	48	1997	9	16.2992	88.7125
100	1	1	31	2005	8	29.6687	81.5372
500	0	1	29	2012	11	0.4632	83.1032
500	0	1	29	2012	11	0.7472	83.7556
100	0	1	29	2008	10	26.5842	70.741
100	0	1	29	2008	10	26.8021	70.8517
500	0	1	42	2003	2	27.7789	89.5756
500	0	1	42	2003	2	27.8958	89.0557
900	0	1	41	2005	11	27.1596	85.451
900	0	1	41	2005	11	27.4755	85.7578
500	0	1	35	2009	4	7.3522	93.0721
500	0	1	35	2009	4	7.6385	93.412
500	0	1	35	2009	4	7.007	93.9919
500	0	1	51	2010	5	0.5692	64.107
500	0	1	51	2010	5	0.2419	64.992
500	0	1	23	2013	11	4.4074	96.6006
100	1	1	40	1997	11	34.2066	88.249
500	0	1	32	2010	7	26.5974	87.0354
500	0	1	39	1997	6	10.8498	85.9067
500	0	1	43	1995	6	28.5321	89.0815
500	0	1	43	1995	6	28.0847	89.7311
100	1	1	30	2006	1	20.979	82.667
500	0	1	50	2001	9	14.765	86.4065
500	0	1	50	2001	9	14.45	86.9097
900	0	1	50	1987	7	15.7743	78.3075
900	0	1	50	1987	7	15.8065	78.8342
500	0	1	39	2000	1	24.818	91.1927
500	0	1	39	2000	1	24.6617	91.2582
400	1	1	42	1996	5	27.5988	90.7476
400	1	1	42	1996	5	27.8642	90.8919
400	1	1	42	1996	5	27.7665	90.9848
500	0	1	31	2006	7	20.9983	87.3165
500	0	1	40	2003	11	16.5379	91.0229
500	0	1	40	2001	9	17.357	81.2569
500	0	1	40	2001	9	17.9075	81.8668
500	0	1	40	2001	9	17.6925	81.8022
500	0	1	46	2000	5	23.7619	82.9968
500	0	1	49	2005	11	14.626	95.2225
900	0	1	27	2008	6	32.2623	83.8396
900	0	1	27	2008	6	32.7765	83.7944
900	0	1	27	2008	6	32.9066	83.7685
500	0	1	55	1994	12	0.2045	75.9208
500	0	1	55	1994	12	0.3179	75.4881
500	0	1	50	1996	10	18.3582	77.4465
900	0	1	44	1997	11	25.109	96.6251
900	0	1	41	2010	6	2.0201	95.6028
900	0	1	41	2010	6	2.9649	95.2207
500	0	1	28	2012	9	30.0631	78.4118
500	0	1	28	2012	9	30.2324	78.4413
100	1	1	37	2004	3	29.6333	86.96
100	1	1	37	2004	3	29.8149	86.693
100	1	1	37	2004	3	29.4166	86.7125
500	0	1	30	2010	12	2.487	92.998
500	0	1	29	2012	1	6.9201	92.6752
500	0	1	29	2012	1	6.8647	92.8933
100	1	1	38	2009	1	4.5256	87.2466
500	0	1	41	2001	5	30.3969	85.334
500	0	1	55	1990	12	26.9577	76.5249
500	0	1	41	2005	11	27.7491	87.8432
500	0	1	41	2005	11	27.8427	87.1987
500	0	1	41	2005	11	27.3565	87.7472
500	0	1	27	2013	7	2.5422	83.3472
500	0	1	27	2013	7	2.8256	83.5755
500	0	1	42	1997	11	21.3709	90.163
500	0	1	42	1997	11	21.7805	90.604
500	0	1	36	2000	5	17.6932	61.055
500	0	1	25	2012	10	21.0473	79.8494
500	0	1	37	2013	8	1.6294	94.8357
500	0	1	37	2013	8	1.2719	94.2049
500	0	1	36	2008	6	7.6344	90.5178
500	0	0	33	2011	4	17.5087	81.2813
500	0	1	32	2004	7	17.2328	84.5281
900	0	1	54	2007	1	29.0877	97.7942
500	0	1	23	2014	1	3.7986	77.1623
900	0	1	47	1996	9	19.1154	85.8447
900	0	1	43	1995	6	7.7299	82.2081
900	0	1	43	1995	6	7.5771	82.0896
900	0	1	51	2013	11	3.416	84.5016
900	0	1	51	2013	11	3.7679	84.2031
900	0	1	51	2013	11	3.6164	84.1089
500	0	1	43	2011	8	3.2883	88.3357
500	0	1	25	2011	7	30.3198	95.8423
500	0	1	25	2011	7	30.8044	95.5885
500	0	1	32	2008	5	27.6432	90.6765
500	0	1	32	2008	5	27.5075	90.1735
500	0	1	44	1995	7	24.5589	79.2915
500	0	1	44	1995	7	24.796	79.3505
500	0	1	48	2006	11	24.3508	88.0252
500	0	0	39	2010	8	27.2082	84.9184
500	0	1	38	1996	5	16.8055	79.7093
500	0	1	38	1996	5	16.3001	79.4158
500	0	1	35	2003	9	17.562	88.3149
500	0	1	35	2003	9	17.3606	88.6856
500	0	1	31	2007	9	21.0881	95.5885
500	0	1	33	2003	11	8.5803	97.6291
900	0	1	38	2005	3	26.1097	83.0108
500	0	1	36	2008	7	16.071	87.2179
500	0	0	44	1995	12	17.4459	92.5336
500	0	1	59	1996	1	16.8843	89.6838
100	1	1	35	2001	3	31.1823	88.2649
100	1	1	35	2001	3	31.384	88.0556
900	0	1	38	1998	9	6.78	83.5661
900	0	1	38	1998	9	6.3767	83.4207
900	0	1	38	1998	9	6.5636	83.8
500	0	1	40	1999	7	29.4212	88.6243
500	0	1	40	1999	7	29.2912	88.4996
100	1	1	33	2008	8	16.1537	86.4179
900	0	1	33	2005	8	30.4792	83.4316
900	0	1	33	2005	8	30.7956	83.7703
500	0	1	43	2011	5	2.1479	85.013
500	0	1	43	2011	5	2.9589	85.3271
500	0	1	41	2004	5	16.3018	89.4829
500	0	1	33	2005	10	19.8598	89.7879
500	0	1	33	2005	10	19.8564	89.7208
500	0	1	30	2008	1	16.6344	84.7501
500	0	1	41	2001	7	25.8613	87.0567
900	0	1	45	2007	3	27.3256	85.5342
400	1	1	54	1989	10	19.5558	82.0127
400	1	1	54	1989	10	19.4606	82.5159
500	0	0	38	2011	4	0.7851	92.8139
500	0	1	23	2013	8	5.8026	86.088
500	0	1	23	2013	8	5.876	86.6386
500	0	1	24	2011	11	28.2653	80.0659
900	0	1	41	2008	6	15.194	84.6853
500	0	1	33	2010	5	6.3359	64.8501
500	0	1	40	2014	5	0.9551	83.0805
100	1	1	32	2009	4	32.2123	74.6079
900	0	0	40	2006	11	10.3951	91.4013
900	0	0	40	2006	11	10.2305	91.4325
500	0	1	35	2010	5	28.5351	82.0096
500	0	1	35	2010	5	28.874	82.7877
100	1	1	35	2009	5	24.1964	88.1034
500	0	0	30	2014	3	0.6564	86.9143
500	0	0	30	2014	3	0.6581	86.1339
500	0	1	44	2012	1	10.84	88.4224
100	1	1	25	2011	10	36.5889	73.6788
500	0	1	42	1995	1	24.6433	89.5459
500	0	1	42	1995	1	24.2645	89.4655
500	0	1	33	2005	2	30.6828	87.6058
900	0	1	36	2001	9	26.6587	83.4586
900	0	1	36	2001	9	26.7323	83.2399
100	1	1	36	2009	5	25.5221	67.8689
500	0	1	29	2008	6	29.367	84.5422
500	0	1	30	2005	10	18.8529	83.5371
500	0	1	30	2005	10	18.0474	83.3585
500	0	1	29	2009	10	3.4438	87.4784
500	0	1	41	2003	12	4.3355	87.2289
400	1	1	40	2003	4	17.9077	85.1859
500	0	1	40	2007	7	30.5413	82.084
500	0	1	56	1996	7	28.2029	88.3029
500	0	1	39	2016	3	20.2173	80.7264
500	0	1	39	2016	3	20.9533	80.9666
500	0	1	24	2013	6	15.1386	76.3301
500	0	0	24	2012	5	1.4048	80.939
500	0	1	31	2012	5	29.4956	90.7574
500	0	0	28	0	0	28.2679	85.093
900	0	1	58	1977	10	15.216	87.0723
500	0	1	48	1987	3	1.6435	88.8128
500	0	1	53	1988	2	4.9037	85.1214
900	0	1	51	1996	9	30.5007	90.9937
500	0	1	40	2006	12	30.8599	83.5977
900	0	1	46	2004	6	32.7886	87.054
500	0	1	31	2011	10	14.901	82.3173
500	0	1	31	2011	10	14.0876	82.4448
500	0	1	26	2012	8	0.8376	79.9856
500	0	1	26	2012	8	0.9598	79.2778
500	0	0	48	2000	12	10.8701	96.8675
500	0	1	38	2001	3	29.8013	85.0836
500	0	1	30	2005	10	27.2323	84.8814
500	0	1	49	2004	3	16.7423	83.9646
500	0	1	49	2004	3	16.5165	83.7903
500	0	1	35	2001	7	0.8611	84.4762
500	0	1	34	2006	12	24.9416	88.63
500	0	0	40	2010	6	27.667	90.9586
100	1	1	48	2004	8	28.8039	77.5547
500	0	1	36	2005	8	22.0597	89.8161
500	0	1	53	2009	3	2.0002	69.235
900	0	1	45	2011	1	21.926	86.9996
900	0	1	45	2011	1	21.2258	86.1902
900	0	1	45	2011	1	21.1342	86.1364
500	0	1	45	2007	5	28.1407	81.4069
500	0	1	45	2007	5	28.7876	81.1176
900	0	1	59	1995	3	8.6962	82.5122
900	0	1	43	2006	9	25.9109	84.2816
900	0	1	43	2006	9	25.8293	84.6836
500	0	1	31	2006	2	26.1678	66.2247
500	0	1	25	2012	6	13.9754	83.6901
900	0	1	34	2011	11	9.3835	74.2196
500	0	1	46	2005	7	29.9817	85.236
500	0	1	46	2005	7	29.8422	85.2362
500	0	1	46	2005	7	29.7404	85.6182
100	1	1	44	1993	2	17.8965	81.75
500	0	1	34	2008	9	4.793	92.3958
500	0	1	34	2008	9	4.2003	92.4122
100	1	1	34	2002	6	2.2251	92.0091
900	0	1	38	2015	6	16.8466	83.6806
500	0	1	41	1996	3	29.541	77.8628
500	0	1	56	2006	10	28.7476	84.5445
500	0	0	34	2012	4	3.7179	90.879
500	0	0	34	2012	4	3.7717	90.2908
900	0	1	46	1996	5	29.8327	90.6406
500	0	1	56	1995	9	3.7111	83.9828
500	0	1	29	2007	7	4.3908	91.5598
100	1	1	34	2007	9	34.6611	79.9563
500	0	1	31	2013	7	18.4587	71.5915
500	0	1	31	2013	7	18.6037	71.5997
500	0	1	41	1999	8	16.3886	84.5414
500	0	1	52	2007	3	29.6261	85.849
500	0	1	52	2007	3	29.4273	85.8474
900	0	1	51	2006	3	27.8723	92.0373
900	0	1	51	2006	3	27.1433	92.2538
900	0	1	46	1996	5	15.611	87.6225
500	0	1	39	2013	12	0.4811	88.3792
500	0	1	39	2013	12	0.7956	88.2908
500	0	1	39	2013	12	0.5879	88.9413
500	0	1	39	2013	12	0.1265	88.4243
900	0	1	42	2011	6	18.293	84.8448
500	0	1	48	1996	11	18.8737	87.377
500	0	1	43	1996	3	28.5771	78.2733
900	0	1	43	1999	3	28.7988	86.0464
900	0	1	43	1999	3	28.6608	86.8162
900	0	1	43	1999	3	28.5705	86.6907
500	0	1	41	2003	2	11.1963	91.2425
500	0	1	42	2001	9	16.4832	88.8388
500	0	1	42	2001	9	16.3439	88.0089
500	0	1	52	1985	12	30.0514	78.7742
500	0	0	44	2009	5	36.5074	86.7446
100	1	1	42	2004	12	28.042	81.5805
500	0	0	27	2013	7	6.551	85.4633
500	0	0	27	2013	7	6.2055	85.0961
500	0	0	27	2013	7	6.3856	85.0866
900	0	1	38	2002	7	18.6206	80.8955
500	0	1	30	2008	2	28.6471	87.2982
900	0	1	30	2010	8	1.5344	86.9311
400	1	1	29	2006	10	21.5144	83.9253
900	0	1	48	1998	6	22.7584	84.2548
900	0	1	48	1998	6	22.3088	84.3056
900	0	1	48	1999	9	32.1433	79.9341
500	0	1	33	2003	9	23.1402	89.5644
500	0	1	33	2003	9	23.7226	89.1214
500	0	1	30	2007	10	29.6445	85.8275
500	0	1	30	2007	10	29.7483	85.997
500	0	1	30	2007	10	29.9579	85.3288
500	0	1	24	2014	7	1.983	90.7946
900	0	1	38	2004	3	12.7287	81.0262
900	0	1	38	2004	3	12.3021	81.7713
900	0	1	38	2004	3	12.1446	81.4356
500	0	1	27	2009	2	17.3639	91.1402
500	0	0	36	2003	11	24.9709	94.3436
500	0	1	42	1996	1	3.3388	92.3832
100	1	1	31	2009	11	34.812	78.3529
100	1	1	31	2009	11	34.1304	78.3576
900	0	0	32	2009	9	5.8181	93.7773
500	0	1	31	2004	9	24.9104	94.4721
500	0	1	35	2012	12	19.7874	88.4252
